"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.06.2019","2.060,0","2.060,0","2.065,0","2.040,0","0,25K","0,00%"
"18.06.2019","2.060,0","2.060,0","2.060,0","2.045,0","0,06K","0,00%"
"17.06.2019","2.060,0","2.015,0","2.095,0","2.010,0","0,40K","3,00%"
"14.06.2019","2.000,0","2.005,0","2.010,0","2.000,0","0,09K","0,00%"
"13.06.2019","2.000,0","2.000,0","2.010,0","2.000,0","0,09K","-0,50%"
"11.06.2019","2.010,0","1.990,0","2.010,0","1.990,0","0,21K","0,50%"
"10.06.2019","2.000,0","2.005,0","2.010,0","2.000,0","0,04K","-0,25%"
"07.06.2019","2.005,0","2.000,0","2.010,0","1.990,0","0,11K","0,50%"
"06.06.2019","1.995,0","1.990,0","1.995,0","1.990,0","0,01K","-0,50%"
"05.06.2019","2.005,0","2.000,0","2.010,0","1.935,0","0,13K","0,25%"
"04.06.2019","2.000,0","1.980,0","2.010,0","1.980,0","0,13K","1,01%"
"03.06.2019","1.980,0","1.995,0","2.000,0","1.950,0","0,09K","-0,25%"
"31.05.2019","1.985,0","1.985,0","1.995,0","1.985,0","0,02K","0,00%"
"30.05.2019","1.985,0","1.975,0","1.990,0","1.975,0","0,09K","0,25%"
"29.05.2019","1.980,0","1.975,0","1.985,0","1.950,0","0,29K","-0,50%"
"28.05.2019","1.990,0","1.980,0","1.990,0","1.975,0","0,11K","0,00%"
"27.05.2019","1.990,0","1.990,0","2.000,0","1.975,0","0,13K","0,00%"
"24.05.2019","1.990,0","2.005,0","2.050,0","1.990,0","0,06K","-0,25%"
"23.05.2019","1.995,0","1.965,0","2.010,0","1.965,0","0,42K","1,27%"
"22.05.2019","1.970,0","1.985,0","1.985,0","1.690,0","0,34K","-0,76%"
"21.05.2019","1.985,0","1.970,0","1.990,0","1.950,0","0,19K","0,76%"
"20.05.2019","1.970,0","1.960,0","1.985,0","1.960,0","0,24K","0,51%"
"17.05.2019","1.960,0","1.960,0","1.960,0","1.950,0","0,18K","-0,76%"
"16.05.2019","1.975,0","1.965,0","1.975,0","1.965,0","0,06K","0,77%"
"15.05.2019","1.960,0","1.940,0","1.985,0","1.940,0","0,10K","1,82%"
"14.05.2019","1.925,0","1.940,0","1.940,0","1.900,0","0,46K","1,05%"
"13.05.2019","1.905,0","1.915,0","2.200,0","1.900,0","0,40K","-1,55%"
"10.05.2019","1.935,0","1.950,0","1.950,0","1.910,0","0,17K","0,00%"
"08.05.2019","1.935,0","1.935,0","1.960,0","1.935,0","0,02K","-0,26%"
"07.05.2019","1.940,0","1.940,0","1.960,0","1.930,0","0,11K","1,04%"
"06.05.2019","1.920,0","1.920,0","1.920,0","1.905,0","0,11K","0,00%"
"03.05.2019","1.920,0","1.920,0","1.925,0","1.920,0","0,00K","0,26%"
"02.05.2019","1.915,0","1.905,0","1.935,0","1.905,0","0,04K","0,79%"
"30.04.2019","1.900,0","1.890,0","1.905,0","1.870,0","0,24K","0,00%"
"29.04.2019","1.900,0","1.885,0","1.900,0","1.860,0","0,15K","0,26%"
"26.04.2019","1.895,0","1.885,0","1.900,0","1.880,0","0,02K","0,80%"
"25.04.2019","1.880,0","1.885,0","1.890,0","1.870,0","0,04K","0,00%"
"24.04.2019","1.880,0","1.890,0","1.890,0","1.880,0","0,08K","-0,53%"
"23.04.2019","1.890,0","1.915,0","1.915,0","1.890,0","0,04K","-0,53%"
"22.04.2019","1.900,0","1.915,0","1.920,0","1.900,0","0,02K","-0,52%"
"19.04.2019","1.910,0","1.900,0","1.910,0","1.900,0","0,00K","0,79%"
"18.04.2019","1.895,0","1.900,0","1.905,0","1.895,0","0,07K","-0,26%"
"17.04.2019","1.900,0","1.895,0","1.910,0","1.895,0","0,07K","0,26%"
"16.04.2019","1.895,0","1.900,0","1.900,0","1.845,0","0,20K","-1,04%"
"15.04.2019","1.915,0","1.920,0","1.920,0","1.900,0","0,02K","-0,78%"
"12.04.2019","1.930,0","1.900,0","1.930,0","1.895,0","0,01K","1,58%"
"11.04.2019","1.900,0","1.875,0","1.950,0","1.875,0","0,12K","0,80%"
"10.04.2019","1.885,0","1.875,0","1.900,0","1.875,0","0,17K","0,00%"
"09.04.2019","1.885,0","1.865,0","1.890,0","1.855,0","0,06K","0,00%"
"08.04.2019","1.885,0","1.860,0","1.900,0","1.860,0","0,25K","1,89%"
"05.04.2019","1.850,0","1.830,0","1.875,0","1.830,0","0,04K","1,09%"
"04.04.2019","1.830,0","1.850,0","1.865,0","1.825,0","0,23K","-0,81%"
"03.04.2019","1.845,0","1.815,0","1.855,0","1.800,0","0,32K","2,50%"
"02.04.2019","1.800,0","1.820,0","1.825,0","1.800,0","0,07K","-1,10%"
"01.04.2019","1.820,0","1.800,0","1.835,0","1.790,0","0,10K","1,39%"
"29.03.2019","1.795,0","1.815,0","1.815,0","1.795,0","0,02K","-0,28%"
"28.03.2019","1.800,0","1.785,0","1.805,0","1.785,0","0,04K","0,56%"
"27.03.2019","1.790,0","1.785,0","1.800,0","1.765,0","0,05K","0,56%"
"26.03.2019","1.780,0","1.780,0","1.780,0","1.780,0","0,00K","0,00%"
"25.03.2019","1.780,0","1.760,0","1.780,0","1.740,0","0,08K","0,56%"
"22.03.2019","1.770,0","1.775,0","1.775,0","1.770,0","0,00K","-0,84%"
"21.03.2019","1.785,0","1.755,0","1.785,0","1.755,0","0,12K","1,71%"
"20.03.2019","1.755,0","1.760,0","1.760,0","1.755,0","0,06K","-1,13%"
"19.03.2019","1.775,0","1.765,0","1.805,0","1.765,0","0,11K","0,28%"
"18.03.2019","1.770,0","1.770,0","1.780,0","1.770,0","0,04K","-0,28%"
"15.03.2019","1.775,0","1.780,0","1.795,0","1.775,0","0,05K","-1,11%"
"14.03.2019","1.795,0","1.800,0","1.810,0","1.770,0","0,03K","-0,28%"
"13.03.2019","1.800,0","1.785,0","1.800,0","1.780,0","0,04K","0,56%"
"12.03.2019","1.790,0","1.800,0","1.800,0","1.770,0","0,04K","-0,28%"
"11.03.2019","1.795,0","1.785,0","1.795,0","1.760,0","0,02K","0,00%"
"07.03.2019","1.795,0","1.795,0","1.805,0","1.790,0","0,01K","-0,83%"
"06.03.2019","1.810,0","1.795,0","1.810,0","1.795,0","0,05K","0,84%"
"05.03.2019","1.795,0","1.800,0","1.800,0","1.785,0","0,07K","-0,55%"
"04.03.2019","1.805,0","1.835,0","1.835,0","1.795,0","0,12K","-0,28%"
"01.03.2019","1.810,0","1.815,0","1.825,0","1.790,0","0,14K","0,56%"
"28.02.2019","1.800,0","1.795,0","1.825,0","1.795,0","0,03K","0,00%"
"27.02.2019","1.800,0","1.805,0","1.805,0","1.800,0","0,01K","-0,28%"
"26.02.2019","1.805,0","1.820,0","1.840,0","1.805,0","0,09K","0,28%"
"25.02.2019","1.800,0","1.805,0","1.825,0","1.800,0","0,04K","0,00%"
"22.02.2019","1.800,0","1.805,0","1.810,0","1.800,0","0,00K","0,28%"
"21.02.2019","1.795,0","1.795,0","1.810,0","1.785,0","0,17K","0,00%"
"20.02.2019","1.795,0","1.800,0","1.820,0","1.795,0","0,09K","-1,10%"
"19.02.2019","1.815,0","1.780,0","1.815,0","1.775,0","0,01K","0,83%"
"18.02.2019","1.800,0","1.795,0","1.820,0","1.795,0","0,03K","-1,64%"
"15.02.2019","1.830,0","1.800,0","1.830,0","1.800,0","0,08K","1,39%"
"14.02.2019","1.805,0","1.765,0","1.825,0","1.765,0","0,11K","0,28%"
"13.02.2019","1.800,0","1.815,0","1.815,0","1.800,0","0,00K","0,00%"
"12.02.2019","1.800,0","1.800,0","1.800,0","1.795,0","0,00K","0,00%"
"11.02.2019","1.800,0","1.810,0","1.830,0","1.800,0","0,11K","0,00%"
"08.02.2019","1.800,0","1.800,0","1.800,0","1.795,0","0,03K","-0,83%"
"07.02.2019","1.815,0","1.815,0","1.815,0","1.815,0","0,00K","-1,09%"
"06.02.2019","1.835,0","1.830,0","1.840,0","1.830,0","0,13K","-0,54%"
"05.02.2019","1.845,0","1.850,0","1.850,0","1.845,0","0,01K","0,82%"
"04.02.2019","1.830,0","1.850,0","1.875,0","1.830,0","0,02K","0,27%"
"01.02.2019","1.825,0","1.795,0","1.850,0","1.780,0","0,10K","2,53%"
"31.01.2019","1.780,0","1.830,0","1.860,0","1.780,0","0,05K","-3,00%"
"30.01.2019","1.835,0","1.800,0","1.855,0","1.800,0","0,03K","0,27%"
"29.01.2019","1.830,0","1.825,0","1.865,0","1.720,0","0,03K","0,27%"
"28.01.2019","1.825,0","1.860,0","1.880,0","1.825,0","0,06K","-1,08%"
"25.01.2019","1.845,0","1.885,0","1.890,0","1.820,0","0,15K","-2,12%"
"24.01.2019","1.885,0","1.850,0","1.890,0","1.840,0","0,12K","1,89%"
"23.01.2019","1.850,0","1.825,0","1.910,0","1.815,0","0,13K","1,09%"
"22.01.2019","1.830,0","1.750,0","1.840,0","1.750,0","0,15K","3,98%"
"21.01.2019","1.760,0","1.760,0","1.840,0","1.750,0","0,21K","-0,56%"
"18.01.2019","1.770,0","1.730,0","1.820,0","1.730,0","0,01K","0,00%"
"17.01.2019","1.770,0","1.755,0","1.770,0","1.755,0","0,00K","0,85%"
"16.01.2019","1.755,0","1.730,0","1.775,0","1.730,0","0,14K","1,15%"
"15.01.2019","1.735,0","1.730,0","1.740,0","1.690,0","0,08K","0,00%"
"14.01.2019","1.735,0","1.720,0","1.750,0","1.685,0","0,06K","0,58%"
"10.01.2019","1.725,0","1.635,0","1.745,0","1.630,0","0,04K","-0,29%"
"09.01.2019","1.730,0","1.720,0","1.740,0","1.720,0","0,05K","0,58%"
"08.01.2019","1.720,0","1.715,0","1.720,0","1.715,0","0,01K","0,58%"
"04.01.2019","1.710,0","1.675,0","1.710,0","1.675,0","0,03K","1,79%"
"03.01.2019","1.680,0","1.720,0","1.725,0","1.680,0","0,01K","-1,18%"
"29.12.2018","1.700,0","1.680,0","1.700,0","1.680,0","0,03K","2,41%"
"28.12.2018","1.660,0","1.660,0","1.660,0","1.660,0","0,00K","1,84%"
"27.12.2018","1.630,0","1.650,0","1.675,0","1.555,0","0,26K","-1,81%"
"26.12.2018","1.660,0","1.625,0","1.660,0","1.625,0","0,06K","2,79%"
"25.12.2018","1.615,0","1.620,0","1.625,0","1.430,0","0,38K","0,31%"
"24.12.2018","1.610,0","1.635,0","1.635,0","1.610,0","0,01K","-0,92%"
"21.12.2018","1.625,0","1.620,0","1.625,0","1.615,0","0,05K","-1,52%"
"20.12.2018","1.650,0","1.620,0","1.650,0","1.620,0","0,01K","1,54%"
"19.12.2018","1.625,0","1.635,0","1.635,0","1.625,0","0,00K","0,00%"
"18.12.2018","1.625,0","1.665,0","1.670,0","1.620,0","0,03K","-0,91%"
"17.12.2018","1.640,0","1.640,0","1.640,0","1.640,0","0,00K","2,50%"
"14.12.2018","1.600,0","1.650,0","1.650,0","1.600,0","0,09K","-2,44%"
"13.12.2018","1.640,0","1.645,0","1.645,0","1.640,0","0,01K","0,00%"
"12.12.2018","1.640,0","1.640,0","1.670,0","1.630,0","0,04K","-2,38%"
"11.12.2018","1.680,0","1.675,0","1.685,0","1.675,0","0,02K","1,20%"
"10.12.2018","1.660,0","1.660,0","1.660,0","1.660,0","0,00K","0,30%"
"07.12.2018","1.655,0","1.630,0","1.655,0","1.630,0","0,08K","-0,60%"
"06.12.2018","1.665,0","1.680,0","1.700,0","1.660,0","0,02K","-0,89%"
"05.12.2018","1.680,0","1.625,0","1.680,0","1.625,0","0,02K","-0,30%"
"04.12.2018","1.685,0","1.695,0","1.695,0","1.620,0","0,08K","0,00%"
"03.12.2018","1.685,0","1.630,0","1.690,0","1.630,0","0,05K","-0,88%"
"30.11.2018","1.700,0","1.645,0","1.750,0","1.605,0","0,27K","3,66%"
"29.11.2018","1.640,0","1.595,0","1.640,0","1.595,0","0,08K","1,55%"
"28.11.2018","1.615,0","1.605,0","1.645,0","1.590,0","0,19K","1,89%"
"27.11.2018","1.585,0","1.585,0","1.585,0","1.585,0","0,00K","-2,16%"
"26.11.2018","1.620,0","1.605,0","1.620,0","1.510,0","0,15K","0,62%"
"23.11.2018","1.610,0","1.610,0","1.610,0","1.610,0","0,01K","-0,31%"
"22.11.2018","1.615,0","1.620,0","1.620,0","1.615,0","0,03K","0,00%"
"21.11.2018","1.615,0","1.630,0","1.630,0","1.615,0","0,04K","-0,31%"
"20.11.2018","1.620,0","1.615,0","1.625,0","1.615,0","0,02K","-0,61%"
"19.11.2018","1.630,0","1.645,0","1.645,0","1.630,0","0,05K","0,00%"
"16.11.2018","1.630,0","1.630,0","1.630,0","1.630,0","0,00K","-0,61%"
"15.11.2018","1.640,0","1.640,0","1.640,0","1.640,0","0,01K","0,31%"
"14.11.2018","1.635,0","1.645,0","1.650,0","1.610,0","0,02K","0,93%"
"13.11.2018","1.620,0","1.610,0","1.650,0","1.610,0","0,04K","-0,31%"
"12.11.2018","1.625,0","1.625,0","1.625,0","1.625,0","0,01K","-2,11%"
"09.11.2018","1.660,0","1.650,0","1.660,0","1.615,0","0,04K","1,22%"
"08.11.2018","1.640,0","1.645,0","1.645,0","1.640,0","0,03K","0,00%"
"07.11.2018","1.640,0","1.630,0","1.640,0","1.625,0","0,03K","0,61%"
"06.11.2018","1.630,0","1.640,0","1.645,0","1.610,0","0,03K","0,00%"
"02.11.2018","1.630,0","1.650,0","1.650,0","1.615,0","0,07K","-1,81%"
"30.10.2018","1.660,0","1.650,0","1.660,0","1.650,0","0,04K","0,61%"
"29.10.2018","1.650,0","1.605,0","1.650,0","1.600,0","0,06K","1,54%"
"25.10.2018","1.625,0","1.625,0","1.625,0","1.625,0","0,10K","-0,31%"
"24.10.2018","1.630,0","1.630,0","1.630,0","1.630,0","0,01K","1,56%"
"23.10.2018","1.605,0","1.605,0","1.605,0","1.600,0","0,04K","-1,23%"
"22.10.2018","1.625,0","1.610,0","1.625,0","1.610,0","0,03K","-0,31%"
"19.10.2018","1.630,0","1.680,0","1.685,0","1.630,0","0,09K","0,31%"
"18.10.2018","1.625,0","1.660,0","1.660,0","1.620,0","0,04K","-1,81%"
"17.10.2018","1.655,0","1.650,0","1.655,0","1.650,0","0,03K","0,30%"
"15.10.2018","1.650,0","1.675,0","1.675,0","1.650,0","0,05K","2,17%"
"12.10.2018","1.615,0","1.640,0","1.640,0","1.610,0","0,10K","0,31%"
"11.10.2018","1.610,0","1.610,0","1.610,0","1.610,0","0,02K","0,00%"
"10.10.2018","1.610,0","1.625,0","1.625,0","1.610,0","0,02K","-0,92%"
"09.10.2018","1.625,0","1.625,0","1.625,0","1.625,0","0,01K","0,00%"
"08.10.2018","1.625,0","1.650,0","1.670,0","1.525,0","0,25K","-1,81%"
"05.10.2018","1.655,0","1.675,0","1.675,0","1.655,0","0,05K","-1,19%"
"04.10.2018","1.675,0","1.670,0","1.675,0","1.670,0","0,03K","1,52%"
"03.10.2018","1.650,0","1.655,0","1.670,0","1.650,0","0,14K","0,00%"
"02.10.2018","1.650,0","1.655,0","1.690,0","1.650,0","0,27K","0,00%"
"01.10.2018","1.650,0","1.630,0","1.660,0","1.630,0","0,03K","2,80%"
"28.09.2018","1.605,0","1.640,0","1.650,0","1.600,0","0,29K","-2,13%"
"27.09.2018","1.640,0","1.655,0","1.660,0","1.595,0","0,48K","-1,20%"
"26.09.2018","1.660,0","1.705,0","1.720,0","1.650,0","0,24K","-2,92%"
"24.09.2018","1.710,0","1.800,0","1.800,0","1.665,0","0,12K","-1,72%"
"21.09.2018","1.740,0","1.750,0","1.750,0","1.740,0","0,06K","-0,57%"
"20.09.2018","1.750,0","1.760,0","1.760,0","1.745,0","0,06K","0,57%"
"19.09.2018","1.740,0","1.740,0","1.740,0","1.740,0","0,01K","-0,29%"
"18.09.2018","1.745,0","1.745,0","1.745,0","1.745,0","0,02K","2,35%"
"17.09.2018","1.705,0","1.750,0","1.750,0","1.705,0","0,06K","0,29%"
"14.09.2018","1.700,0","1.845,0","1.845,0","1.670,0","0,11K","1,49%"
"12.09.2018","1.675,0","1.630,0","1.680,0","1.530,0","0,27K","3,08%"
"11.09.2018","1.625,0","1.700,0","1.700,0","1.625,0","0,07K","-3,27%"
"10.09.2018","1.680,0","1.665,0","1.705,0","1.650,0","0,37K","-1,75%"
"07.09.2018","1.710,0","1.710,0","1.710,0","1.710,0","0,01K","-0,29%"
"06.09.2018","1.715,0","1.745,0","1.745,0","1.715,0","0,03K","-3,38%"
"05.09.2018","1.775,0","1.705,0","1.775,0","1.690,0","0,10K","3,20%"
"04.09.2018","1.720,0","1.750,0","1.750,0","1.720,0","0,07K","0,00%"
"31.08.2018","1.720,0","1.760,0","1.760,0","1.695,0","0,05K","-2,55%"
"30.08.2018","1.765,0","1.855,0","1.860,0","1.750,0","0,10K","-5,87%"
"28.08.2018","1.875,0","1.835,0","1.875,0","1.835,0","0,03K","1,63%"
"27.08.2018","1.845,0","1.695,0","1.845,0","1.695,0","0,16K","2,50%"
"24.08.2018","1.800,0","1.720,0","1.845,0","1.720,0","0,47K","4,96%"
"23.08.2018","1.715,0","1.700,0","1.715,0","1.700,0","0,04K","0,59%"
"22.08.2018","1.705,0","1.715,0","1.715,0","1.675,0","0,14K","-0,87%"
"21.08.2018","1.720,0","1.740,0","1.740,0","1.720,0","0,04K","-0,86%"
"20.08.2018","1.735,0","1.720,0","1.735,0","1.715,0","0,06K","-1,98%"
"17.08.2018","1.770,0","1.770,0","1.770,0","1.770,0","0,01K","0,28%"
"16.08.2018","1.765,0","1.760,0","1.765,0","1.760,0","0,02K","-0,28%"
"15.08.2018","1.770,0","1.715,0","1.770,0","1.715,0","0,16K","2,61%"
"14.08.2018","1.725,0","1.790,0","1.790,0","1.725,0","0,06K","-0,29%"
"13.08.2018","1.730,0","1.720,0","1.730,0","1.715,0","0,10K","0,58%"
"10.08.2018","1.720,0","1.740,0","1.740,0","1.720,0","0,38K","-1,71%"
"09.08.2018","1.750,0","1.760,0","1.760,0","1.745,0","0,12K","-0,57%"
"08.08.2018","1.760,0","1.770,0","1.775,0","1.750,0","0,08K","-2,49%"
"07.08.2018","1.805,0","1.825,0","1.825,0","1.805,0","0,03K","0,00%"
"06.08.2018","1.805,0","1.755,0","1.815,0","1.730,0","0,33K","1,69%"
"03.08.2018","1.775,0","1.805,0","1.815,0","1.775,0","0,06K","0,57%"
"02.08.2018","1.765,0","1.775,0","1.780,0","1.765,0","0,04K","-2,49%"
"01.08.2018","1.810,0","1.810,0","1.810,0","1.805,0","0,03K","0,28%"
"31.07.2018","1.805,0","1.770,0","1.805,0","1.770,0","0,09K","-0,82%"
"27.07.2018","1.820,0","1.780,0","1.820,0","1.780,0","0,07K","2,54%"
"26.07.2018","1.775,0","1.775,0","1.805,0","1.775,0","0,18K","-1,66%"
"25.07.2018","1.805,0","1.825,0","1.825,0","1.805,0","0,11K","-2,43%"
"24.07.2018","1.850,0","1.815,0","1.850,0","1.800,0","0,12K","0,54%"
"23.07.2018","1.840,0","1.905,0","1.915,0","1.840,0","0,13K","-1,08%"
"20.07.2018","1.860,0","1.895,0","1.910,0","1.860,0","0,09K","0,00%"
"19.07.2018","1.860,0","1.900,0","1.945,0","1.855,0","0,13K","0,54%"
"18.07.2018","1.850,0","1.850,0","1.850,0","1.850,0","0,01K","-0,54%"
"17.07.2018","1.860,0","1.955,0","1.955,0","1.600,0","0,88K","-6,77%"
"16.07.2018","1.995,0","2.060,0","2.060,0","1.990,0","0,11K","-2,68%"
"13.07.2018","2.050,0","2.100,0","2.100,0","2.000,0","0,12K","2,24%"
"12.07.2018","2.005,0","1.985,0","2.005,0","1.980,0","0,12K","0,50%"
"11.07.2018","1.995,0","2.010,0","2.110,0","1.935,0","0,89K","-10,54%"
"10.07.2018","2.230,0","2.280,0","2.280,0","2.105,0","2,19K","6,70%"
"09.07.2018","2.090,0","2.165,0","2.220,0","2.000,0","1,44K","-1,65%"
"06.07.2018","2.125,0","2.090,0","2.170,0","2.090,0","1,74K","1,92%"
"05.07.2018","2.085,0","2.030,0","2.095,0","2.025,0","0,14K","1,71%"
"04.07.2018","2.050,0","2.050,0","2.065,0","2.015,0","0,24K","1,49%"
"03.07.2018","2.020,0","2.065,0","2.065,0","2.020,0","0,29K","-2,42%"
"02.07.2018","2.070,0","2.075,0","2.075,0","2.035,0","0,11K","-0,24%"
"29.06.2018","2.075,0","2.035,0","2.075,0","2.035,0","0,14K","1,97%"
"28.06.2018","2.035,0","2.090,0","2.090,0","2.010,0","0,15K","-1,45%"
"27.06.2018","2.065,0","2.065,0","2.090,0","2.065,0","0,14K","0,73%"
"26.06.2018","2.050,0","2.050,0","2.070,0","2.030,0","0,17K","-0,97%"
"25.06.2018","2.070,0","2.040,0","2.070,0","2.040,0","0,03K","1,97%"
"22.06.2018","2.030,0","2.030,0","2.075,0","2.005,0","0,26K","-3,10%"
"21.06.2018","2.095,0","2.090,0","2.095,0","2.045,0","0,17K","0,00%"
"20.06.2018","2.095,0","2.085,0","2.105,0","2.080,0","0,10K","-0,24%"
"19.06.2018","2.100,0","2.105,0","2.135,0","2.100,0","0,17K","-0,24%"
"18.06.2018","2.105,0","2.120,0","2.140,0","2.100,0","0,18K","-0,71%"
"15.06.2018","2.120,0","2.065,0","2.120,0","2.065,0","0,11K","0,95%"
"14.06.2018","2.100,0","2.005,0","2.120,0","2.005,0","0,32K","2,94%"
"13.06.2018","2.040,0","2.020,0","2.040,0","2.000,0","0,14K","-0,49%"
"11.06.2018","2.050,0","1.965,0","2.070,0","1.965,0","0,04K","-2,38%"
"09.06.2018","2.100,0","2.100,0","2.100,0","2.085,0","0,05K","0,00%"
"08.06.2018","2.100,0","2.000,0","2.140,0","2.000,0","0,39K","5,53%"
"07.06.2018","1.990,0","1.970,0","1.990,0","1.930,0","0,14K","2,31%"
"06.06.2018","1.945,0","1.890,0","1.945,0","1.890,0","0,11K","2,10%"
"05.06.2018","1.905,0","1.890,0","1.910,0","1.890,0","0,07K","0,79%"
"04.06.2018","1.890,0","1.885,0","1.945,0","1.830,0","0,74K","2,16%"
"01.06.2018","1.850,0","1.935,0","1.935,0","1.850,0","0,29K","-3,90%"
"31.05.2018","1.925,0","1.925,0","1.925,0","1.925,0","0,02K","0,79%"
"30.05.2018","1.910,0","1.900,0","1.910,0","1.870,0","0,14K","0,53%"
"29.05.2018","1.900,0","1.890,0","1.900,0","1.890,0","0,12K","1,33%"
"28.05.2018","1.875,0","1.860,0","1.890,0","1.860,0","0,10K","-1,32%"
"25.05.2018","1.900,0","1.875,0","1.915,0","1.870,0","0,05K","1,06%"
"24.05.2018","1.880,0","1.890,0","1.890,0","1.870,0","0,12K","0,00%"
"23.05.2018","1.880,0","1.890,0","1.890,0","1.880,0","0,04K","0,00%"
"22.05.2018","1.880,0","1.900,0","1.900,0","1.880,0","0,41K","-0,53%"
"21.05.2018","1.890,0","1.940,0","1.940,0","1.875,0","0,20K","1,07%"
"18.05.2018","1.870,0","1.895,0","1.895,0","1.870,0","0,12K","-1,32%"
"17.05.2018","1.895,0","1.920,0","1.925,0","1.755,0","0,20K","-2,32%"
"16.05.2018","1.940,0","1.910,0","1.950,0","1.905,0","0,10K","-0,51%"
"15.05.2018","1.950,0","1.920,0","1.950,0","1.920,0","0,07K","-0,26%"
"14.05.2018","1.955,0","1.765,0","1.965,0","1.765,0","0,91K","12,68%"
"11.05.2018","1.735,0","1.735,0","1.740,0","1.735,0","0,18K","0,29%"
"10.05.2018","1.730,0","1.780,0","1.780,0","1.730,0","0,61K","-3,62%"
"08.05.2018","1.795,0","1.750,0","1.795,0","1.750,0","0,14K","3,76%"
"07.05.2018","1.730,0","1.730,0","1.730,0","1.700,0","0,39K","-1,42%"
"04.05.2018","1.755,0","1.775,0","1.775,0","1.720,0","0,09K","1,74%"
"02.05.2018","1.725,0","1.770,0","1.790,0","1.725,0","0,16K","0,00%"
"30.04.2018","1.725,0","1.875,0","1.875,0","1.725,0","0,09K","-0,29%"
"27.04.2018","1.730,0","1.725,0","1.730,0","1.725,0","0,17K","-0,57%"
"26.04.2018","1.740,0","1.740,0","1.740,0","1.740,0","0,03K","-0,85%"
"24.04.2018","1.755,0","1.775,0","1.800,0","1.710,0","0,05K","0,00%"
"23.04.2018","1.755,0","1.735,0","1.760,0","1.735,0","0,08K","2,03%"
"20.04.2018","1.720,0","1.715,0","1.720,0","1.715,0","0,06K","1,18%"
"18.04.2018","1.700,0","1.670,0","1.700,0","1.670,0","0,05K","2,10%"
"17.04.2018","1.665,0","1.665,0","1.665,0","1.665,0","0,01K","-2,06%"
"12.04.2018","1.700,0","1.705,0","1.715,0","1.700,0","0,06K","1,80%"
"11.04.2018","1.670,0","1.665,0","1.700,0","1.665,0","0,29K","0,91%"
"10.04.2018","1.655,0","1.650,0","1.720,0","1.560,0","0,44K","0,00%"
"09.04.2018","1.655,0","1.705,0","1.705,0","1.505,0","0,30K","-5,16%"
"06.04.2018","1.745,0","1.745,0","1.745,0","1.740,0","0,06K","-0,57%"
"04.04.2018","1.755,0","1.785,0","1.785,0","1.715,0","0,15K","-2,50%"
"03.04.2018","1.800,0","1.800,0","1.800,0","1.800,0","0,01K","1,41%"
"02.04.2018","1.775,0","1.720,0","1.775,0","1.720,0","0,07K","0,00%"
"30.03.2018","1.775,0","1.785,0","1.785,0","1.750,0","0,06K","1,43%"
"29.03.2018","1.750,0","1.710,0","1.770,0","1.710,0","0,11K","1,16%"
"28.03.2018","1.730,0","1.805,0","1.805,0","1.635,0","0,64K","-3,89%"
"27.03.2018","1.800,0","1.790,0","1.805,0","1.790,0","0,04K","0,56%"
"26.03.2018","1.790,0","1.835,0","1.835,0","1.730,0","0,24K","-4,28%"
"21.03.2018","1.870,0","1.875,0","1.875,0","1.870,0","0,02K","-0,27%"
"20.03.2018","1.875,0","1.890,0","1.890,0","1.815,0","0,12K","-0,53%"
"19.03.2018","1.885,0","1.800,0","1.885,0","1.800,0","0,12K","4,72%"
"16.03.2018","1.800,0","1.820,0","1.820,0","1.800,0","0,10K","-2,96%"
"15.03.2018","1.855,0","1.885,0","1.885,0","1.850,0","0,24K","0,27%"
"14.03.2018","1.850,0","1.835,0","1.900,0","1.830,0","0,21K","3,06%"
"13.03.2018","1.795,0","1.750,0","1.795,0","1.725,0","0,35K","4,36%"
"12.03.2018","1.720,0","1.695,0","1.840,0","1.655,0","0,27K","2,99%"
"09.03.2018","1.670,0","1.670,0","1.670,0","1.670,0","0,03K","0,00%"
"07.03.2018","1.670,0","1.665,0","1.670,0","1.655,0","0,10K","-1,18%"
"06.03.2018","1.690,0","1.670,0","1.690,0","1.640,0","0,26K","1,50%"
"05.03.2018","1.665,0","1.650,0","1.700,0","1.625,0","0,40K","2,78%"
"02.03.2018","1.620,0","1.620,0","1.620,0","1.610,0","0,08K","1,25%"
"01.03.2018","1.600,0","1.570,0","1.600,0","1.570,0","0,48K","1,59%"
"28.02.2018","1.575,0","1.570,0","1.575,0","1.540,0","0,15K","0,00%"
"27.02.2018","1.575,0","1.540,0","1.575,0","1.540,0","0,33K","1,61%"
"26.02.2018","1.550,0","1.500,0","1.550,0","1.500,0","0,33K","3,33%"
"22.02.2018","1.500,0","1.540,0","1.540,0","1.495,0","0,73K","-1,64%"
"21.02.2018","1.525,0","1.570,0","1.575,0","1.495,0","0,74K","-2,56%"
"20.02.2018","1.565,0","1.535,0","1.565,0","1.510,0","0,11K","1,29%"
"19.02.2018","1.545,0","1.550,0","1.550,0","1.500,0","0,41K","-0,96%"
"16.02.2018","1.560,0","1.555,0","1.560,0","1.555,0","0,13K","0,32%"
"15.02.2018","1.555,0","1.535,0","1.555,0","1.520,0","0,09K","1,30%"
"14.02.2018","1.535,0","1.560,0","1.560,0","1.535,0","0,10K","-0,97%"
