"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"12.07.2017","55,80","55,80","55,80","55,80","0,03K","2,20%"
"10.07.2017","54,60","54,60","54,60","54,60","0,02K","2,25%"
"07.07.2017","53,40","54,50","54,50","53,30","0,12K","-1,66%"
"06.07.2017","54,30","54,90","55,00","53,30","1,51K","-0,18%"
"05.07.2017","54,40","56,00","56,00","50,20","4,37K","-3,03%"
"04.07.2017","56,10","56,70","56,70","56,10","0,15K","-2,77%"
"03.07.2017","57,70","57,70","57,70","57,70","0,01K","-0,52%"
"30.06.2017","58,00","56,90","58,00","55,40","4,81K","0,87%"
"28.06.2017","57,50","57,50","57,50","57,50","1,44K","0,17%"
"23.06.2017","57,40","57,80","58,00","56,80","4,79K","-0,52%"
"22.06.2017","57,70","57,60","57,70","57,60","0,20K","1,41%"
"21.06.2017","56,90","56,90","56,90","56,80","0,22K","1,61%"
"20.06.2017","56,00","57,90","57,90","56,00","0,17K","-2,27%"
"19.06.2017","57,30","57,70","57,90","57,00","0,22K","-0,35%"
"16.06.2017","57,50","56,80","57,50","56,80","2,77K","1,23%"
"15.06.2017","56,80","56,70","57,40","56,00","1,45K","0,18%"
"14.06.2017","56,70","57,50","57,50","56,70","0,13K","-0,53%"
"13.06.2017","57,00","57,60","58,50","56,40","1,71K","-4,20%"
"09.06.2017","59,50","61,10","61,20","36,80","11,17K","-3,09%"
"08.06.2017","61,40","62,70","72,00","61,30","12,39K","-0,32%"
"07.06.2017","61,60","64,00","64,00","61,50","4,20K","-9,68%"
"06.06.2017","68,20","67,20","68,70","66,90","6,45K","-0,44%"
"05.06.2017","68,50","68,40","68,50","67,10","7,95K","-0,29%"
"02.06.2017","68,70","67,20","68,70","66,60","2,43K","-0,29%"
"01.06.2017","68,90","68,90","68,90","68,90","0,92K","1,03%"
"31.05.2017","68,20","68,20","68,20","68,20","0,09K","0,15%"
"30.05.2017","68,10","69,20","69,20","68,10","3,51K","-1,59%"
"29.05.2017","69,20","68,00","69,20","68,00","7,00K","1,76%"
"26.05.2017","68,00","69,00","69,00","66,00","9,29K","-2,16%"
"25.05.2017","69,50","69,40","69,50","69,40","5,01K","0,14%"
"24.05.2017","69,40","69,40","69,40","69,40","0,02K","0,14%"
"23.05.2017","69,30","69,00","69,30","69,00","0,09K","1,46%"
"22.05.2017","68,30","69,10","69,20","68,30","1,62K","-0,58%"
"19.05.2017","68,70","68,60","68,70","68,60","0,10K","0,88%"
"18.05.2017","68,10","66,50","68,10","66,50","0,14K","-1,73%"
"17.05.2017","69,30","69,30","69,30","69,30","0,01K","-0,29%"
"16.05.2017","69,50","67,80","69,50","67,20","0,21K","0,14%"
"15.05.2017","69,40","67,70","69,80","67,70","1,98K","2,81%"
"12.05.2017","67,50","67,30","67,50","66,60","1,12K","1,05%"
"10.05.2017","66,80","66,50","66,80","66,50","0,06K","0,45%"
"05.05.2017","66,50","65,60","67,20","65,60","0,31K","-0,30%"
"04.05.2017","66,70","66,60","67,50","65,00","1,54K","0,45%"
"03.05.2017","66,40","66,20","67,00","65,20","0,24K","0,45%"
"02.05.2017","66,10","65,60","66,10","65,60","0,32K","0,76%"
"28.04.2017","65,60","65,10","65,60","65,10","0,02K","-0,46%"
"27.04.2017","65,90","65,80","65,90","65,80","0,02K","1,38%"
"26.04.2017","65,00","65,90","66,60","63,30","2,35K","-1,22%"
"25.04.2017","65,80","64,40","65,80","64,40","3,59K","3,62%"
"24.04.2017","63,50","62,80","64,30","62,80","2,66K","3,25%"
"20.04.2017","61,50","61,50","61,50","61,50","0,50K","-0,49%"
"19.04.2017","61,80","60,10","61,80","60,10","1,66K","2,66%"
"18.04.2017","60,20","60,50","60,50","60,20","0,41K","-1,63%"
"17.04.2017","61,20","61,20","61,20","61,20","0,02K","0,00%"
"14.04.2017","61,20","61,70","61,70","61,20","0,17K","-0,65%"
"12.04.2017","61,60","61,40","62,20","61,40","0,16K","-2,22%"
"10.04.2017","63,00","63,50","63,50","63,00","0,60K","-0,79%"
"06.04.2017","63,50","63,50","63,50","63,50","0,01K","1,76%"
"05.04.2017","62,40","63,20","63,20","62,40","0,27K","0,16%"
"04.04.2017","62,30","64,50","64,50","62,30","0,63K","-3,26%"
"03.04.2017","64,40","63,50","64,40","63,50","10,96K","0,00%"
"31.03.2017","64,40","62,50","64,40","62,50","0,06K","3,21%"
"30.03.2017","62,40","62,90","64,40","62,40","0,05K","-1,73%"
"29.03.2017","63,50","63,50","63,50","63,50","11,30K","0,79%"
"28.03.2017","63,00","64,60","65,60","63,00","0,72K","-2,02%"
"27.03.2017","64,30","64,30","64,30","64,30","0,02K","0,47%"
"24.03.2017","64,00","63,90","64,00","63,90","0,13K","1,59%"
"22.03.2017","63,00","63,80","64,50","63,00","0,26K","-0,47%"
"21.03.2017","63,30","61,70","63,50","61,70","0,05K","1,61%"
"20.03.2017","62,30","64,00","64,20","61,30","0,15K","-1,74%"
"17.03.2017","63,40","62,80","63,40","62,80","0,10K","3,26%"
"16.03.2017","61,40","61,60","61,60","61,40","0,31K","0,82%"
"13.03.2017","60,90","60,90","60,90","60,90","17,88K","-3,03%"
"10.03.2017","62,80","62,60","62,80","62,60","0,13K","1,62%"
"09.03.2017","61,80","60,90","61,80","60,80","0,05K","1,48%"
"07.03.2017","60,90","63,60","63,60","60,90","0,02K","-1,62%"
"06.03.2017","61,90","61,90","61,90","61,90","0,01K","1,48%"
"03.03.2017","61,00","62,90","62,90","61,00","0,07K","-1,45%"
"02.03.2017","61,90","61,90","61,90","61,90","0,01K","-0,16%"
"01.03.2017","62,00","62,00","62,00","62,00","0,08K","0,16%"
"28.02.2017","61,90","61,90","61,90","61,90","0,10K","-0,16%"
"24.02.2017","62,00","64,10","64,30","62,00","0,80K","-3,28%"
"21.02.2017","64,10","64,00","64,10","64,00","0,02K","0,63%"
"20.02.2017","63,70","62,20","63,70","62,20","0,63K","3,24%"
"17.02.2017","61,70","63,30","63,50","61,70","0,10K","-2,68%"
"16.02.2017","63,40","64,30","64,30","63,40","0,05K","2,92%"
"15.02.2017","61,60","61,60","61,60","61,60","0,01K","0,49%"
"14.02.2017","61,30","61,30","61,30","61,30","0,01K","-4,07%"
"13.02.2017","63,90","64,00","64,10","63,90","0,11K","0,79%"
"10.02.2017","63,40","63,40","63,40","63,40","0,03K","0,16%"
"09.02.2017","63,30","63,40","63,40","63,30","0,10K","-0,47%"
"08.02.2017","63,60","64,00","64,00","63,60","0,04K","-0,31%"
"07.02.2017","63,80","62,00","64,30","61,80","0,66K","3,24%"
"06.02.2017","61,80","62,80","64,40","61,30","0,45K","-2,68%"
"03.02.2017","63,50","61,80","63,50","61,80","2,05K","4,10%"
"02.02.2017","61,00","60,90","61,20","60,90","0,20K","0,49%"
"01.02.2017","60,70","59,40","60,70","59,30","0,22K","1,17%"
"31.01.2017","60,00","59,10","61,00","59,10","4,87K","1,52%"
"30.01.2017","59,10","58,70","59,10","57,10","0,22K","-0,67%"
"27.01.2017","59,50","58,50","59,50","58,50","1,13K","2,94%"
"26.01.2017","57,80","57,50","58,80","57,30","0,44K","-1,87%"
"25.01.2017","58,90","59,10","59,50","58,10","0,46K","-0,51%"
"24.01.2017","59,20","58,40","59,30","58,40","0,33K","2,07%"
"23.01.2017","58,00","59,40","59,40","56,40","5,34K","-3,33%"
"20.01.2017","60,00","59,80","61,20","59,80","0,75K","1,69%"
"19.01.2017","59,00","58,80","62,00","58,80","1,28K","1,55%"
"18.01.2017","58,10","58,40","59,00","58,00","0,45K","-0,34%"
"17.01.2017","58,30","58,70","58,70","56,10","6,68K","-1,35%"
"16.01.2017","59,10","59,20","62,00","58,50","8,19K","3,68%"
"13.01.2017","57,00","57,30","57,30","57,00","0,28K","-1,72%"
"12.01.2017","58,00","59,00","59,80","58,00","0,29K","0,52%"
"11.01.2017","57,70","58,80","59,00","57,00","1,37K","1,94%"
"10.01.2017","56,60","57,00","57,00","56,60","0,69K","-0,88%"
"09.01.2017","57,10","58,80","58,90","56,70","0,71K","-2,56%"
"04.01.2017","58,60","56,10","58,60","56,10","0,04K","-0,51%"
"30.12.2016","58,90","57,10","58,90","57,00","0,49K","3,33%"
"29.12.2016","57,00","56,90","57,00","56,90","0,06K","1,79%"
"28.12.2016","56,00","56,10","56,10","55,50","0,29K","-1,93%"
"27.12.2016","57,10","57,10","57,10","57,10","0,01K","2,33%"
"26.12.2016","55,80","58,40","61,20","55,80","4,30K","-0,18%"
"23.12.2016","55,90","56,30","56,30","55,90","0,24K","-0,89%"
"22.12.2016","56,40","57,00","57,00","56,40","1,40K","-1,40%"
"21.12.2016","57,20","56,70","57,20","56,30","0,30K","0,70%"
"20.12.2016","56,80","57,30","57,30","56,80","0,18K","0,53%"
"19.12.2016","56,50","57,90","58,90","56,40","0,31K","-0,88%"
"16.12.2016","57,00","57,40","57,80","57,00","6,34K","-0,70%"
"15.12.2016","57,40","57,50","57,50","57,40","0,03K","-0,35%"
"14.12.2016","57,60","57,90","59,60","57,60","2,28K","0,52%"
"13.12.2016","57,30","58,70","58,90","55,50","2,25K","-1,38%"
"12.12.2016","58,10","57,60","59,00","57,60","0,29K","-0,34%"
"09.12.2016","58,30","58,00","58,30","58,00","0,41K","0,52%"
"08.12.2016","58,00","57,20","58,00","56,90","1,16K","1,22%"
"07.12.2016","57,30","57,40","57,40","57,30","0,15K","0,00%"
"06.12.2016","57,30","56,30","57,30","56,00","0,55K","0,70%"
"05.12.2016","56,90","56,90","56,90","56,90","0,01K","1,43%"
"01.12.2016","56,10","56,50","56,50","56,10","0,55K","-0,71%"
"30.11.2016","56,50","56,80","57,00","56,40","0,60K","-0,53%"
"29.11.2016","56,80","58,80","58,80","56,50","2,97K","-3,57%"
"28.11.2016","58,90","58,00","59,70","57,70","0,74K","1,55%"
"24.11.2016","58,00","56,80","58,00","56,80","0,19K","3,57%"
"23.11.2016","56,00","55,90","56,70","55,60","5,30K","1,08%"
"22.11.2016","55,40","56,60","57,40","55,40","0,68K","-1,77%"
"21.11.2016","56,40","57,40","57,40","56,40","2,67K","-2,59%"
"18.11.2016","57,90","58,00","58,00","57,90","3,01K","-0,17%"
"17.11.2016","58,00","58,00","58,10","58,00","2,19K","2,11%"
"16.11.2016","56,80","58,10","58,70","56,80","1,36K","-0,35%"
"15.11.2016","57,00","56,90","57,00","56,90","0,50K","0,00%"
"14.11.2016","57,00","54,80","57,00","54,80","0,21K","0,18%"
"11.11.2016","56,90","54,80","56,90","54,80","1,03K","6,36%"
"10.11.2016","53,50","55,00","55,00","53,50","0,43K","-4,80%"
"09.11.2016","56,20","54,90","56,20","54,90","0,02K","2,18%"
"07.11.2016","55,00","56,80","58,70","54,80","1,43K","-3,17%"
"03.11.2016","56,80","55,10","56,80","55,10","0,34K","3,09%"
"02.11.2016","55,10","54,80","55,40","54,80","0,12K","1,10%"
"01.11.2016","54,50","54,30","54,90","53,50","0,68K","-1,09%"
"31.10.2016","55,10","56,20","56,20","51,70","0,68K","-1,08%"
"28.10.2016","55,70","55,80","56,20","55,70","0,25K","0,18%"
"27.10.2016","55,60","56,30","56,30","55,60","0,03K","-0,18%"
"26.10.2016","55,70","56,60","56,60","55,70","0,13K","-2,79%"
"25.10.2016","57,30","55,90","58,00","55,70","1,81K","3,62%"
"24.10.2016","55,30","56,30","58,80","55,30","3,64K","-0,54%"
"21.10.2016","55,60","55,70","69,50","54,20","25,07K","2,02%"
"20.10.2016","54,50","55,90","59,70","54,10","4,54K","-2,85%"
"19.10.2016","56,10","51,20","64,90","51,20","17,57K","9,78%"
"18.10.2016","51,10","50,40","51,10","50,20","1,16K","1,39%"
"17.10.2016","50,40","49,90","50,40","49,90","0,04K","1,00%"
"14.10.2016","49,90","50,00","50,00","49,90","0,02K","-0,20%"
"13.10.2016","50,00","49,20","50,00","49,00","1,02K","1,63%"
"12.10.2016","49,20","49,20","49,50","49,10","0,08K","0,41%"
"11.10.2016","49,00","49,00","49,70","49,00","0,28K","-0,61%"
"10.10.2016","49,30","49,70","50,00","49,10","0,09K","-2,18%"
"07.10.2016","50,40","49,60","50,40","49,60","0,02K","1,61%"
"05.10.2016","49,60","50,30","50,40","49,60","0,10K","-1,00%"
"04.10.2016","50,10","49,60","50,10","49,60","0,02K","-0,40%"
"03.10.2016","50,30","50,50","50,50","50,30","0,06K","-1,37%"
"30.09.2016","51,00","49,50","52,60","49,30","0,57K","3,24%"
"29.09.2016","49,40","48,70","49,40","48,70","0,02K","-1,20%"
"28.09.2016","50,00","49,50","50,00","49,10","0,21K","1,42%"
"27.09.2016","49,30","49,80","49,80","49,30","0,04K","1,02%"
"26.09.2016","48,80","48,90","54,60","46,20","1,34K","-0,41%"
"22.09.2016","49,00","48,30","49,00","48,00","0,14K","-1,01%"
"21.09.2016","49,50","49,40","49,50","48,30","0,48K","1,02%"
"20.09.2016","49,00","50,00","50,00","47,80","0,50K","-2,20%"
"19.09.2016","50,10","50,30","50,30","50,10","0,02K","-1,38%"
"16.09.2016","50,80","50,80","50,80","50,80","0,01K","0,79%"
"13.09.2016","50,40","50,40","50,40","50,40","0,01K","0,80%"
"09.09.2016","50,00","49,50","50,00","49,50","0,07K","0,00%"
"08.09.2016","50,00","50,00","50,00","50,00","0,10K","-0,79%"
"07.09.2016","50,40","50,00","50,40","49,60","0,12K","0,00%"
"06.09.2016","50,40","50,70","51,00","50,00","0,11K","1,82%"
"05.09.2016","49,50","51,60","51,90","49,40","0,82K","-3,88%"
"02.09.2016","51,50","51,40","51,50","51,00","0,18K","-1,53%"
"01.09.2016","52,30","48,20","54,80","48,10","3,84K","6,73%"
"31.08.2016","49,00","49,30","50,00","49,00","0,77K","0,20%"
"30.08.2016","48,90","47,10","49,50","47,10","0,32K","2,95%"
"29.08.2016","47,50","48,70","49,50","47,50","0,74K","-1,04%"
"26.08.2016","48,00","48,70","48,80","48,00","0,47K","-1,64%"
"25.08.2016","48,80","48,20","48,80","47,50","0,32K","-0,41%"
"24.08.2016","49,00","49,00","49,40","49,00","0,06K","1,87%"
"23.08.2016","48,10","49,10","49,20","48,10","0,98K","0,63%"
"19.08.2016","47,80","48,10","48,60","47,80","0,36K","-3,43%"
"18.08.2016","49,50","49,50","49,50","49,50","0,20K","0,81%"
"17.08.2016","49,10","49,00","49,20","49,00","0,13K","-0,20%"
"16.08.2016","49,20","49,10","49,20","49,10","0,10K","1,65%"
"15.08.2016","48,40","48,10","49,00","48,00","0,99K","-1,63%"
"12.08.2016","49,20","49,20","49,20","49,20","0,03K","0,82%"
"10.08.2016","48,80","48,80","48,80","48,80","0,19K","-2,20%"
"09.08.2016","49,90","49,90","49,90","49,90","0,05K","2,25%"
"08.08.2016","48,80","48,80","48,80","48,80","0,14K","0,00%"
"05.08.2016","48,80","48,80","48,80","47,70","0,04K","0,00%"
"04.08.2016","48,80","49,50","49,50","47,40","0,04K","1,67%"
"03.08.2016","48,00","48,00","48,00","48,00","0,48K","-1,64%"
"02.08.2016","48,80","48,90","48,90","47,90","0,16K","0,21%"
"01.08.2016","48,70","48,60","48,80","48,10","0,29K","1,46%"
"29.07.2016","48,00","48,10","48,10","48,00","0,56K","-1,64%"
"28.07.2016","48,80","49,80","49,80","48,80","0,45K","-1,21%"
"27.07.2016","49,40","48,20","49,40","48,00","0,05K","-0,40%"
"26.07.2016","49,60","49,40","49,60","47,90","0,29K","2,27%"
"25.07.2016","48,50","48,50","48,50","48,50","0,02K","0,00%"
"22.07.2016","48,50","48,50","48,50","48,50","0,10K","-1,02%"
"21.07.2016","49,00","48,90","49,00","48,90","0,02K","2,73%"
"20.07.2016","47,70","48,50","48,50","47,70","0,08K","-3,64%"
"19.07.2016","49,50","49,50","49,50","49,50","0,01K","1,02%"
"18.07.2016","49,00","47,50","51,30","47,40","0,67K","-0,20%"
"15.07.2016","49,10","47,10","49,10","47,10","0,03K","-0,41%"
"14.07.2016","49,30","49,30","49,30","49,30","0,01K","2,71%"
"13.07.2016","48,00","47,50","48,00","47,50","0,17K","3,67%"
"11.07.2016","46,30","46,40","46,40","46,30","0,04K","0,22%"
"08.07.2016","46,20","47,30","47,30","46,20","1,16K","-2,74%"
"06.07.2016","47,50","47,60","47,60","47,50","0,36K","0,00%"
"05.07.2016","47,50","47,50","47,50","47,50","0,12K","-2,26%"
"04.07.2016","48,60","46,40","49,70","46,20","0,84K","2,32%"
"01.07.2016","47,50","46,40","47,50","46,40","0,14K","1,93%"
"30.06.2016","46,60","47,00","47,00","46,60","0,38K","-0,43%"
"29.06.2016","46,80","48,60","48,60","46,80","3,77K","-13,33%"
"28.06.2016","54,00","52,80","54,00","52,70","2,50K","1,89%"
"27.06.2016","53,00","51,70","53,50","51,00","6,68K","1,34%"
"24.06.2016","52,30","52,20","52,30","52,00","0,45K","0,58%"
"23.06.2016","52,00","52,00","52,50","52,00","3,91K","0,00%"
"22.06.2016","52,00","52,20","52,50","52,00","0,74K","0,00%"
"21.06.2016","52,00","51,80","52,00","51,80","1,38K","0,00%"
"20.06.2016","52,00","52,10","52,10","52,00","0,80K","-2,80%"
"15.06.2016","53,50","52,00","53,50","52,00","0,04K","2,88%"
"14.06.2016","52,00","52,40","53,00","52,00","0,05K","-2,44%"
"09.06.2016","53,30","54,30","54,30","52,70","0,05K","1,14%"
"08.06.2016","52,70","52,70","52,70","52,70","0,01K","0,00%"
"06.06.2016","52,70","54,00","54,00","52,70","0,11K","-2,23%"
"03.06.2016","53,90","53,90","53,90","53,90","0,03K","3,26%"
"01.06.2016","52,20","53,70","53,70","52,20","0,03K","-3,69%"
"31.05.2016","54,20","54,20","54,20","54,20","0,20K","-0,37%"
"30.05.2016","54,40","53,00","54,40","53,00","0,68K","2,64%"
"26.05.2016","53,00","53,00","53,00","52,90","0,12K","0,19%"
"19.05.2016","52,90","52,00","52,90","52,00","1,04K","2,12%"
"18.05.2016","51,80","51,80","51,80","51,80","0,04K","-0,38%"
"17.05.2016","52,00","53,70","53,70","51,10","0,56K","0,00%"
"16.05.2016","52,00","52,00","52,00","52,00","0,39K","-2,62%"
"13.05.2016","53,40","53,40","53,50","53,40","0,41K","0,56%"
"12.05.2016","53,10","52,50","53,70","52,50","1,64K","2,12%"
"11.05.2016","52,00","53,00","53,00","52,00","0,55K","-1,89%"
"10.05.2016","53,00","53,00","53,50","52,50","0,22K","-0,93%"
"06.05.2016","53,50","52,00","53,60","52,00","2,49K","1,52%"
"05.05.2016","52,70","52,10","52,70","51,90","0,19K","0,38%"
"04.05.2016","52,50","50,50","53,70","50,50","5,10K","3,96%"
"29.04.2016","50,50","50,50","50,50","50,50","0,01K","0,00%"
"28.04.2016","50,50","50,50","50,50","50,50","0,02K","-0,79%"
"27.04.2016","50,90","51,00","51,00","50,90","0,07K","0,79%"
"22.04.2016","50,50","50,10","50,50","50,10","0,12K","2,64%"
"21.04.2016","49,20","50,00","50,10","49,20","1,05K","-4,47%"
"15.04.2016","51,50","51,30","51,50","51,30","1,12K","0,98%"
"14.04.2016","51,00","50,30","51,00","50,30","1,08K","0,00%"
"04.04.2016","51,00","51,00","51,00","51,00","0,24K","0,20%"
"01.04.2016","50,90","49,20","51,10","49,20","0,67K","2,62%"
"30.03.2016","49,60","49,40","49,60","49,40","0,28K","-2,17%"
"29.03.2016","50,70","50,70","50,70","50,70","0,02K","0,00%"
"25.03.2016","50,70","50,50","52,40","50,30","2,60K","1,00%"
"24.03.2016","50,20","50,20","50,20","50,20","0,03K","0,00%"
"23.03.2016","50,20","50,00","50,20","50,00","0,11K","0,40%"
"16.03.2016","50,00","50,00","50,00","49,00","0,91K","0,20%"
"15.03.2016","49,90","50,00","50,00","49,90","0,04K","0,00%"
"14.03.2016","49,90","48,80","50,00","48,30","0,39K","0,81%"
"11.03.2016","49,50","49,20","49,50","49,00","2,72K","-1,00%"
"10.03.2016","50,00","49,90","50,00","49,90","0,15K","0,60%"
"09.03.2016","49,70","49,60","49,70","49,60","0,02K","1,43%"
"07.03.2016","49,00","49,10","49,10","49,00","0,19K","-1,41%"
"04.03.2016","49,70","50,00","50,00","49,30","0,47K","-0,60%"
"03.03.2016","50,00","50,00","50,00","50,00","0,09K","-0,60%"
"02.03.2016","50,30","50,00","50,30","50,00","1,01K","0,60%"
"01.03.2016","50,00","50,00","50,00","50,00","1,00K","0,20%"
"29.02.2016","49,90","49,40","50,00","49,40","1,85K","2,25%"
"26.02.2016","48,80","48,80","48,80","48,80","0,02K","-1,61%"
"25.02.2016","49,60","48,70","49,60","48,70","0,10K","1,64%"
"24.02.2016","48,80","48,70","49,40","47,90","0,06K","-1,41%"
"22.02.2016","49,50","49,50","49,50","49,50","0,05K","1,43%"
"20.02.2016","48,80","48,90","49,70","48,70","0,31K","0,00%"
"19.02.2016","48,80","47,30","48,80","47,30","1,31K","6,32%"
"18.02.2016","45,90","45,90","45,90","45,90","0,09K","-0,43%"
"17.02.2016","46,10","47,40","47,40","46,10","0,11K","-0,65%"
"09.02.2016","46,40","46,40","46,40","46,40","0,01K","1,98%"
"08.02.2016","45,50","45,50","45,50","45,50","0,01K","-1,94%"
"05.02.2016","46,40","46,30","46,40","46,30","0,36K","0,43%"
"02.02.2016","46,20","45,10","46,20","44,60","0,19K","0,00%"
"01.02.2016","46,20","46,20","46,20","46,20","0,07K","2,44%"
"28.01.2016","45,10","46,00","46,20","45,10","0,29K","-2,17%"
"26.01.2016","46,10","46,10","46,10","46,10","0,01K","-1,28%"
"25.01.2016","46,70","45,90","46,80","45,90","0,30K","2,41%"
"22.01.2016","45,60","45,60","45,60","45,60","0,01K","0,66%"
"21.01.2016","45,30","45,30","45,30","45,00","0,70K","2,95%"
"20.01.2016","44,00","44,00","44,00","44,00","0,11K","-1,12%"
"19.01.2016","44,50","44,80","45,20","44,50","0,29K","-0,22%"
"18.01.2016","44,60","45,20","45,20","43,20","0,95K","-3,04%"
"14.01.2016","46,00","46,00","46,00","46,00","0,33K","0,00%"
"13.01.2016","46,00","45,20","46,00","45,20","0,40K","1,77%"
"12.01.2016","45,20","46,50","46,50","45,20","0,20K","-3,42%"
"11.01.2016","46,80","46,80","46,80","46,80","0,01K","-1,27%"
"04.01.2016","47,40","47,10","48,30","47,10","0,80K","-0,42%"
"30.12.2015","47,60","46,90","47,60","46,60","0,69K","0,63%"
"29.12.2015","47,30","46,40","48,00","45,00","1,09K","1,07%"
"28.12.2015","46,80","47,50","48,50","46,80","0,62K","-2,70%"
"25.12.2015","48,10","47,50","48,30","47,40","1,50K","1,91%"
"24.12.2015","47,20","46,70","47,30","46,70","0,96K","0,43%"
"23.12.2015","47,00","46,70","47,00","46,70","0,29K","2,40%"
"22.12.2015","45,90","45,90","46,70","45,70","0,81K","0,22%"
"21.12.2015","45,80","45,30","45,90","45,30","0,46K","0,44%"
"18.12.2015","45,60","44,00","45,60","44,00","1,77K","0,66%"
"17.12.2015","45,30","44,60","45,30","44,60","0,23K","3,90%"
"16.12.2015","43,60","44,70","44,80","35,30","0,89K","-4,39%"
"15.12.2015","45,60","45,60","45,60","45,60","0,10K","0,22%"
"14.12.2015","45,50","45,50","45,50","45,50","0,05K","1,79%"
"11.12.2015","44,70","44,70","44,70","44,70","0,06K","-1,54%"
"10.12.2015","45,40","44,70","45,40","44,70","0,05K","2,02%"
"08.12.2015","44,50","44,50","44,50","44,50","0,01K","-0,67%"
"07.12.2015","44,80","44,70","44,80","43,70","0,09K","0,00%"
"04.12.2015","44,80","45,90","46,70","44,80","0,43K","-1,97%"
"03.12.2015","45,70","44,90","45,70","44,90","0,25K","1,56%"
"02.12.2015","45,00","45,30","45,30","45,00","0,79K","-1,75%"
"01.12.2015","45,80","45,20","45,80","45,20","0,09K","2,23%"
"30.11.2015","44,80","44,80","44,80","44,80","0,03K","0,67%"
"27.11.2015","44,50","44,10","44,80","44,10","0,24K","-1,98%"
"26.11.2015","45,40","47,10","47,10","28,30","3,24K","-3,81%"
"25.11.2015","47,20","47,20","47,20","47,20","0,09K","-1,05%"
"23.11.2015","47,70","48,20","48,20","47,70","0,30K","-0,83%"
"20.11.2015","48,10","48,10","48,10","48,10","0,10K","0,21%"
"19.11.2015","48,00","47,10","48,00","47,10","0,03K","2,35%"
"17.11.2015","46,90","46,90","46,90","46,90","0,01K","1,74%"
"12.11.2015","46,10","46,10","46,10","46,10","0,01K","-4,75%"
"09.11.2015","48,40","48,20","48,40","48,20","0,11K","4,99%"
"02.11.2015","46,10","46,10","46,10","46,10","0,10K","-0,22%"
"30.10.2015","46,20","46,50","46,50","46,20","0,02K","-4,35%"
"28.10.2015","48,30","46,70","48,30","46,70","0,38K","3,65%"
"27.10.2015","46,60","46,30","46,60","46,30","0,12K","2,87%"
"26.10.2015","45,30","46,30","46,30","45,20","0,06K","-1,74%"
"23.10.2015","46,10","45,50","46,10","45,00","0,08K","-0,22%"
"20.10.2015","46,20","46,20","46,20","46,20","0,05K","0,22%"
"16.10.2015","46,10","46,50","46,60","46,10","0,63K","2,44%"
"09.10.2015","45,00","46,90","47,10","45,00","0,37K","-3,85%"
"07.10.2015","46,80","46,80","46,80","46,80","0,01K","0,65%"
"06.10.2015","46,50","46,40","46,50","45,60","0,49K","0,43%"
"05.10.2015","46,30","46,60","46,60","46,30","0,34K","-0,64%"
"30.09.2015","46,60","47,00","47,10","45,00","0,26K","0,43%"
"29.09.2015","46,40","48,10","48,10","46,40","0,18K","-2,73%"
"28.09.2015","47,70","48,30","48,30","47,70","0,03K","-0,83%"
"24.09.2015","48,10","49,10","49,10","48,10","0,04K","-2,04%"
"23.09.2015","49,10","50,80","50,80","49,10","0,07K","-5,76%"
"21.09.2015","52,10","51,50","52,10","51,50","0,06K","1,17%"
"18.09.2015","51,50","51,80","51,80","51,50","0,03K","-0,77%"
"17.09.2015","51,90","53,40","53,50","51,90","0,20K","-2,08%"
"16.09.2015","53,00","53,20","53,30","52,50","0,17K","2,32%"
"15.09.2015","51,80","51,70","56,30","51,00","5,60K","1,57%"
"14.09.2015","51,00","49,20","51,90","49,20","1,79K","3,03%"
"11.09.2015","49,50","49,00","49,60","49,00","1,13K","-0,20%"
"09.09.2015","49,60","48,50","49,60","48,00","0,13K","-0,40%"
"08.09.2015","49,80","49,20","49,80","48,10","0,08K","1,63%"
"07.09.2015","49,00","49,00","49,00","49,00","0,01K","1,87%"
"04.09.2015","48,10","48,10","48,30","47,00","0,33K","-3,80%"
"03.09.2015","50,00","47,10","50,00","47,10","0,75K","5,04%"
"02.09.2015","47,60","47,60","47,60","47,60","0,03K","-2,86%"
"01.09.2015","49,00","48,00","49,00","48,00","0,37K","1,24%"
"31.08.2015","48,40","47,00","48,40","47,00","0,02K","0,00%"
"28.08.2015","48,40","48,60","48,60","46,90","0,34K","-1,83%"
"27.08.2015","49,30","48,90","50,50","48,00","1,09K","3,35%"
"26.08.2015","47,70","49,20","49,20","47,50","0,59K","-3,05%"
"25.08.2015","49,20","49,80","62,00","49,20","0,90K","-1,20%"
"21.08.2015","49,80","47,00","49,80","47,00","1,05K","3,75%"
"20.08.2015","48,00","49,80","50,20","48,00","0,13K","0,00%"
"19.08.2015","48,00","50,00","50,00","48,00","1,10K","-4,19%"
"18.08.2015","50,10","50,20","50,20","50,10","0,02K","-2,34%"
"17.08.2015","51,30","51,30","51,30","51,30","0,01K","-1,35%"
"14.08.2015","52,00","51,60","52,00","51,60","0,03K","1,96%"
"13.08.2015","51,00","46,50","51,00","46,50","2,20K","10,63%"
"12.08.2015","46,10","46,00","46,10","46,00","0,02K","0,44%"
"10.08.2015","45,90","44,50","45,90","44,50","0,40K","3,38%"
"07.08.2015","44,40","43,40","44,40","42,70","0,11K","-0,22%"
"06.08.2015","44,50","44,50","44,50","44,50","0,02K","-2,84%"
"04.08.2015","45,80","44,90","45,80","44,20","0,03K","-1,29%"
